species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Aloe Vera,65.13,59.45,18.63,35.93,96.75,50.7,0.736,82.2
Sunflower,55.69,19.42,26.07,85.67,78.69,56.97,2.201,20.4
Tulsi,90.72,44.14,26.96,4.06,95.72,23.98,0.784,73.4
Tulsi,39.67,61.35,30.27,57.91,96.17,60.73,2.169,27.7
Tulsi,76.27,38.84,36.42,18.3,81.89,31.18,0.8,37.2
Aloe Vera,8.86,9.19,5.96,23.94,5.03,35.09,0.0,95.1
Rose,93.45,33.11,31.56,72.92,97.81,35.45,0.693,38.5
Sunflower,29.19,78.97,18.36,48.96,26.55,49.39,1.631,23.6
Cactus,1.16,78.94,20.11,98.16,49.54,11.03,0.417,107.0
Aloe Vera,31.13,20.71,24.0,72.78,50.48,52.79,0.23,79.6
Rose,62.6,48.21,33.78,56.9,28.99,68.82,1.852,27.3
Aloe Vera,41.02,47.39,13.57,88.89,8.65,41.28,0.212,91.9
Rose,63.58,21.56,36.56,92.07,94.87,36.27,1.15,36.8
Cactus,99.53,62.3,37.38,96.63,71.01,28.76,0.0,108.2
Rose,42.53,89.45,35.47,52.49,27.68,64.13,1.531,25.0
Cactus,66.36,35.12,45.62,96.56,62.79,18.17,0.0,106.7
Sunflower,50.89,81.84,12.43,15.09,27.32,45.38,1.784,28.6
Cactus,90.38,62.82,42.61,21.21,34.53,42.26,0.096,118.9
Tulsi,46.41,57.73,26.89,94.33,12.88,73.08,1.889,16.6
Sunflower,36.27,72.73,10.58,13.62,45.96,38.05,1.228,23.6
Aloe Vera,64.76,31.23,23.61,72.55,22.03,33.1,0.648,95.7
Cactus,30.8,58.47,0.77,51.04,23.39,52.42,0.348,106.0
Aloe Vera,13.46,44.75,37.97,49.15,84.19,58.9,0.464,67.0
Rose,65.88,52.66,14.21,55.39,49.27,70.25,1.514,24.2
Aloe Vera,89.15,90.81,10.82,8.25,93.77,35.25,0.396,90.1
Sunflower,97.52,12.59,26.38,48.35,66.4,55.86,1.804,24.6
Sunflower,87.51,31.43,11.77,88.82,16.38,29.55,1.568,95.5
Aloe Vera,60.38,78.06,14.21,59.2,67.74,50.95,0.211,80.0
Tulsi,88.5,42.35,28.45,51.41,59.71,43.19,1.632,34.2
Sunflower,55.04,6.4,29.36,98.16,32.96,46.07,1.812,28.0
Aloe Vera,1.45,13.43,27.55,43.93,20.29,11.08,0.0,68.4
Tulsi,86.38,73.72,32.23,7.28,8.77,43.37,1.344,30.7
Tulsi,32.33,41.28,16.97,54.98,97.19,46.41,1.222,29.6
Rose,19.38,34.48,25.07,50.66,14.86,47.53,1.154,33.6
Sunflower,51.47,7.81,16.34,28.15,48.47,50.75,2.111,27.5
Rose,82.64,89.28,9.99,50.37,31.79,57.1,0.991,30.9
Tulsi,11.63,69.83,36.11,14.19,24.14,35.66,1.111,32.5
Rose,68.3,95.05,33.19,27.72,5.33,56.26,1.158,28.3
Rose,20.81,87.68,13.33,49.2,48.73,59.08,1.989,30.0
Cactus,29.45,82.31,13.99,22.33,49.45,71.51,0.579,76.0
Rose,50.88,97.72,28.07,15.88,51.43,66.0,1.917,26.3
Tulsi,28.46,39.84,30.9,29.77,21.03,41.03,1.496,25.7
Sunflower,90.7,88.51,15.45,67.92,8.57,59.97,2.414,16.2
Sunflower,72.51,48.96,37.81,40.25,50.84,50.58,2.173,21.1
Cactus,20.42,68.98,31.08,87.16,48.57,60.47,0.123,93.6
Sunflower,39.15,6.81,15.48,19.49,73.53,32.2,0.852,29.5
Rose,76.98,32.35,14.61,25.93,28.34,45.81,0.717,38.6
Cactus,94.66,99.1,5.6,18.79,20.56,51.22,0.015,103.7
Aloe Vera,77.1,31.05,3.23,33.12,67.33,31.11,0.035,99.9
Aloe Vera,23.48,90.88,24.92,80.36,10.82,59.14,0.641,68.3
Cactus,27.68,56.62,10.22,86.48,42.98,45.6,0.726,113.8
Tulsi,88.17,82.55,27.23,66.16,37.88,65.72,1.841,21.0
Sunflower,87.2,35.6,39.26,84.02,8.22,24.8,1.04,115.4
Cactus,42.09,34.28,42.4,74.37,26.45,27.48,0.138,118.1
Rose,5.1,11.16,18.07,6.05,69.82,20.56,0.682,83.6
Rose,30.4,51.88,7.59,96.12,49.11,43.24,0.966,37.6
Aloe Vera,56.76,14.47,3.36,76.39,17.45,14.87,0.595,100.8
Aloe Vera,39.94,63.5,18.43,76.05,79.94,56.77,0.684,72.8
Cactus,71.3,0.19,40.8,93.44,48.41,5.06,0.064,68.1
Aloe Vera,46.63,81.63,41.39,73.07,69.89,33.48,0.147,96.7
Tulsi,63.87,87.51,41.86,57.84,13.45,70.88,1.858,20.9
Aloe Vera,57.28,17.81,37.57,12.68,16.73,26.55,0.695,84.1
Aloe Vera,58.67,85.44,14.4,15.06,80.21,32.91,0.396,95.9
Aloe Vera,84.49,97.06,37.49,10.97,87.88,29.13,0.311,102.7
Aloe Vera,77.42,20.22,33.88,56.26,99.62,22.21,0.678,81.6
Rose,29.19,59.65,9.46,41.62,28.44,45.46,1.066,37.6
Tulsi,20.4,3.0,11.06,88.74,97.97,12.19,0.0,64.4
Cactus,2.63,32.95,4.22,90.62,31.07,34.01,0.204,121.2
Sunflower,102.55,29.14,14.41,76.2,81.17,30.16,1.27,27.4
Rose,90.17,41.48,30.09,89.9,98.96,30.36,0.522,39.8
Aloe Vera,53.63,66.17,20.28,96.26,61.16,44.89,0.525,80.8
Tulsi,21.08,43.91,35.5,52.02,42.53,52.54,1.648,32.7
Rose,16.86,16.12,15.27,14.49,92.19,22.96,1.141,81.4
Tulsi,45.83,94.0,13.68,54.81,13.28,72.5,2.587,22.1
Cactus,46.96,35.63,10.36,69.5,46.17,20.67,0.488,68.4
Aloe Vera,50.77,89.96,36.56,10.58,44.12,33.74,0.496,97.3
Sunflower,6.7,41.99,14.54,79.81,91.33,16.14,0.594,113.9
Aloe Vera,53.95,75.52,36.77,17.43,56.9,43.27,1.064,85.3
Aloe Vera,69.06,65.06,35.85,83.17,47.88,32.93,0.656,101.4
Rose,64.71,34.24,18.88,44.01,12.58,60.26,1.708,26.8
Aloe Vera,59.57,80.42,7.98,19.3,52.23,46.87,0.313,81.9
Tulsi,81.41,7.17,10.7,36.03,43.97,30.27,1.197,41.2
Sunflower,84.48,35.0,21.71,27.44,61.67,43.58,1.961,28.4
Cactus,9.99,82.23,3.88,98.7,96.98,55.39,0.0,98.3
Cactus,77.94,73.79,5.65,29.91,68.25,47.46,0.45,110.8
Rose,19.99,99.6,5.31,22.98,4.21,29.04,0.908,110.9
Aloe Vera,89.16,36.44,24.64,14.65,32.36,48.14,0.697,83.6
Rose,63.23,12.04,27.25,41.77,71.81,57.05,1.275,28.1
Tulsi,49.16,87.2,44.34,72.05,8.47,69.51,2.058,24.4
Aloe Vera,7.03,67.01,17.57,0.22,35.07,63.62,0.927,62.7
Sunflower,68.32,70.47,32.84,45.64,86.64,62.86,1.705,20.5
Tulsi,62.06,86.2,19.12,53.83,16.59,81.63,1.867,11.8
Sunflower,29.15,7.01,25.35,15.31,6.76,36.29,1.637,28.4
Aloe Vera,64.44,47.62,41.07,61.28,23.77,33.94,0.0,97.3
Tulsi,16.93,29.52,27.5,82.87,2.97,29.32,1.278,90.0
Rose,80.94,59.15,32.11,97.65,39.1,42.08,1.013,36.8
Cactus,60.93,65.05,31.27,98.69,60.9,38.46,0.12,127.7
Rose,85.18,60.37,17.04,18.79,13.43,50.41,1.722,33.3
Sunflower,32.53,16.25,41.12,86.42,90.89,20.38,0.872,97.7
Aloe Vera,58.03,99.53,12.95,7.39,83.94,33.09,0.653,95.0
Cactus,27.02,94.0,43.99,62.45,75.11,54.06,0.6,100.8
Cactus,21.58,11.98,16.89,49.28,15.73,55.1,0.759,99.9
Cactus,15.02,62.34,38.23,99.64,67.08,60.76,0.666,94.5
Sunflower,36.89,35.96,19.83,6.25,30.96,33.57,0.98,30.0
Cactus,55.74,14.33,29.99,3.27,20.0,32.38,0.348,137.7
Rose,99.48,48.63,21.25,42.18,6.68,38.14,1.385,36.3
Tulsi,74.39,32.0,25.59,96.29,91.95,43.9,1.636,34.1
Tulsi,54.82,13.03,24.73,78.77,88.0,55.04,1.17,27.8
Cactus,48.92,50.23,41.21,40.73,75.74,30.84,0.275,133.3
Sunflower,16.25,98.98,21.98,73.3,17.67,48.26,1.683,22.1
Cactus,2.61,45.65,23.84,94.57,72.81,50.0,0.389,108.8
Aloe Vera,1.65,26.47,11.32,86.26,39.41,19.7,0.144,111.7
Rose,71.85,11.05,32.19,33.75,93.56,33.75,0.918,43.6
Sunflower,97.37,20.75,34.09,64.08,92.67,31.41,0.876,32.0
Sunflower,87.36,62.78,25.95,62.21,32.37,56.05,1.472,21.5
Cactus,9.31,83.18,17.95,11.51,77.34,74.61,0.841,75.2
Sunflower,104.06,36.92,13.54,94.53,39.64,12.07,0.609,77.3
Aloe Vera,16.13,20.6,15.38,63.28,53.14,61.65,0.401,69.1
Cactus,89.37,35.2,13.75,91.44,32.16,25.37,0.0,76.9
Tulsi,55.6,69.93,34.87,69.59,7.55,71.27,2.051,21.3
Tulsi,47.93,71.84,23.25,3.3,67.65,69.22,1.324,24.5
Rose,66.04,3.62,37.99,13.95,23.26,37.11,1.051,33.5
Sunflower,77.56,23.81,8.11,68.38,22.24,32.49,0.811,31.1
Sunflower,1.86,59.24,31.79,60.82,97.3,9.74,0.053,115.0
Tulsi,12.13,11.8,39.73,28.47,99.53,18.97,1.208,74.4
Tulsi,91.59,96.83,25.36,69.55,16.7,55.62,1.422,26.3
Tulsi,45.25,55.52,23.64,5.42,40.25,62.3,1.955,23.1
Aloe Vera,51.88,76.44,4.39,73.88,93.36,35.27,0.598,91.5
Cactus,99.86,37.93,21.21,77.39,59.88,23.41,0.374,87.6
Cactus,75.11,66.78,17.97,92.46,48.07,28.12,0.087,113.8
Rose,94.2,6.34,32.17,70.88,20.7,24.0,0.741,113.3
Tulsi,72.41,90.37,22.18,8.49,52.37,60.33,1.764,26.0
Cactus,81.43,51.6,7.44,74.96,80.84,22.59,0.444,88.2
Sunflower,41.54,70.71,36.35,30.72,39.78,44.81,1.496,29.6
Aloe Vera,60.15,6.9,35.67,77.78,80.59,14.25,0.0,61.8
Rose,18.51,17.52,19.31,78.61,5.85,33.95,0.851,36.9
Tulsi,19.68,36.27,21.21,82.69,97.65,29.4,0.699,97.5
Cactus,95.16,27.48,21.87,24.88,82.25,38.02,0.23,124.9
Tulsi,58.96,34.65,23.88,13.47,84.79,43.07,1.409,28.0
Tulsi,14.4,63.05,42.95,51.85,96.38,30.61,0.489,33.3
Sunflower,8.5,20.59,24.08,3.79,9.29,24.55,0.944,74.8
Tulsi,40.82,84.94,38.56,81.63,27.51,70.63,1.372,25.8
Sunflower,37.14,83.23,23.51,49.35,89.62,65.54,2.236,16.9
Aloe Vera,37.8,67.5,14.02,38.94,55.1,69.89,0.912,55.5
Tulsi,88.18,73.32,19.58,0.75,82.02,44.79,1.272,32.3
Tulsi,84.61,4.41,34.98,7.84,49.88,23.32,0.631,116.4
Aloe Vera,84.67,94.6,20.34,64.16,34.63,47.32,0.112,80.9
Tulsi,81.53,30.91,40.4,77.02,75.87,26.9,0.975,86.4
Sunflower,3.61,3.24,14.39,77.95,89.67,20.88,0.381,105.3
Cactus,77.33,64.95,42.61,36.62,50.52,39.92,0.857,115.4
Sunflower,2.57,54.0,16.39,47.84,81.6,27.6,0.893,72.7
Aloe Vera,50.3,33.55,6.29,7.68,75.65,22.59,0.175,65.3
Tulsi,9.94,22.23,20.29,95.43,75.59,21.84,0.801,111.5
Tulsi,13.38,3.99,27.05,30.6,48.84,34.09,0.668,35.2
Cactus,76.5,46.64,46.12,14.89,30.75,30.52,0.413,129.8
Aloe Vera,67.62,71.86,19.49,12.61,9.44,55.53,0.847,74.8
Sunflower,60.54,67.7,16.03,27.96,35.62,47.67,1.658,22.5
Sunflower,108.67,64.97,23.05,67.46,78.03,37.09,1.672,22.9
Tulsi,95.62,79.82,41.49,59.73,83.26,42.71,0.665,30.3
Rose,0.67,26.06,34.07,14.12,13.07,9.81,0.145,68.9
Tulsi,28.21,5.39,34.29,53.84,5.25,37.47,0.664,34.6
Sunflower,74.55,93.68,10.84,68.76,83.97,72.45,2.093,23.3
Tulsi,74.24,46.52,44.04,36.08,96.39,32.81,0.34,35.6
Sunflower,83.25,15.36,36.36,94.3,28.29,30.57,0.795,33.9
Rose,75.07,82.62,31.0,38.44,64.19,60.13,1.621,28.4
Rose,10.37,27.69,31.43,32.33,47.08,26.31,0.412,78.4
Sunflower,98.67,26.2,31.61,89.93,93.63,33.14,0.194,29.9
Tulsi,63.67,89.97,25.72,78.4,61.32,75.81,1.815,21.8
Sunflower,32.28,91.39,35.85,12.4,34.17,43.52,0.493,25.9
Aloe Vera,89.86,73.97,16.32,36.74,13.75,62.16,0.657,63.5
Tulsi,70.74,92.2,42.88,10.86,61.03,43.85,0.909,31.6
Tulsi,68.98,45.52,34.77,26.76,76.35,47.14,1.195,31.6
Rose,57.01,91.3,15.76,50.81,86.19,78.33,2.259,23.0
Rose,48.51,47.21,32.56,33.5,93.72,56.63,1.498,31.0
Rose,24.85,81.77,20.87,47.29,77.05,71.12,2.132,25.4
Sunflower,70.77,44.22,23.7,99.67,14.13,46.12,1.497,20.5
Tulsi,79.4,96.6,14.99,70.37,44.02,52.03,1.43,21.1
Cactus,83.64,82.47,23.89,7.42,18.81,58.66,0.376,96.1
Sunflower,31.41,61.76,21.25,32.08,52.01,47.19,1.499,31.8
Tulsi,8.51,54.09,31.25,80.3,20.45,41.31,1.34,33.0
Rose,49.13,89.3,9.89,87.91,9.61,59.45,1.592,25.3
Tulsi,54.33,24.79,44.87,30.42,64.21,39.1,0.517,30.4
Cactus,83.58,24.69,22.68,3.09,57.82,30.06,0.334,138.5
Aloe Vera,37.3,30.31,12.45,32.0,41.8,54.43,0.358,75.9
Tulsi,30.07,66.66,41.71,99.11,22.31,33.65,0.643,36.5
Rose,65.06,39.19,29.18,81.62,30.33,60.13,1.63,29.5
Rose,22.73,48.99,23.65,81.73,46.1,50.94,0.647,27.7
Rose,61.22,26.38,10.86,92.98,4.3,36.99,1.125,37.2
Cactus,15.34,64.94,41.57,98.79,21.5,58.0,1.041,105.1
Rose,61.21,89.97,5.03,22.89,20.99,66.46,1.805,25.4
Sunflower,80.18,77.47,39.01,20.28,96.84,46.56,2.344,28.2
Tulsi,39.55,8.78,28.43,4.22,62.34,48.5,1.375,29.6
Cactus,91.39,48.66,33.62,30.06,14.81,43.66,0.827,113.7
Rose,20.19,35.07,18.94,69.59,84.55,37.26,1.391,41.2
Rose,95.45,19.31,10.63,58.64,44.93,34.11,0.519,40.6
Aloe Vera,17.3,21.38,19.22,26.39,35.91,64.66,0.902,64.4
Tulsi,15.3,19.1,18.42,73.1,18.48,22.24,0.257,105.4
Aloe Vera,8.95,89.76,8.21,49.35,88.04,54.41,0.355,73.7
Cactus,82.75,89.38,8.76,94.46,46.7,41.25,0.306,115.6
Cactus,54.7,28.12,21.91,57.65,70.21,13.21,0.0,112.3
Aloe Vera,14.8,88.53,9.88,94.1,76.34,55.12,0.559,67.6
Tulsi,0.68,98.04,18.41,96.04,77.0,20.51,0.907,95.8
Rose,1.65,95.81,24.91,78.15,37.73,14.6,0.331,90.4
Aloe Vera,85.06,24.15,39.32,50.39,37.91,31.24,0.843,101.7
Aloe Vera,29.58,71.0,5.92,84.34,49.46,62.84,0.643,73.0
Sunflower,32.81,53.35,27.93,16.08,44.01,34.82,1.182,27.0
Sunflower,83.15,4.9,29.58,28.62,40.91,45.79,1.267,28.0
Cactus,81.61,22.76,20.7,34.35,17.21,37.07,0.0,122.8
Sunflower,44.3,32.93,28.66,2.18,56.95,43.97,1.627,26.5
Sunflower,22.25,34.72,13.11,82.19,77.87,20.03,0.146,117.9
Rose,90.15,84.14,23.04,78.88,92.64,58.38,1.303,25.1
Tulsi,71.61,23.45,15.65,86.87,59.13,33.09,0.795,35.6
Sunflower,106.93,94.42,17.91,53.65,15.09,59.73,1.513,20.1
Tulsi,52.13,57.77,35.78,22.57,78.65,58.93,1.386,29.8
Rose,86.06,22.64,22.11,99.09,1.21,28.8,0.666,108.4
Tulsi,93.26,17.71,24.86,10.59,42.8,37.79,1.221,33.2
Aloe Vera,43.2,82.45,19.29,12.01,48.14,60.17,0.457,70.3
Tulsi,26.87,33.65,35.74,89.82,38.58,33.76,1.179,34.9
Rose,33.31,76.79,11.46,14.3,23.1,52.85,1.812,31.5
Sunflower,81.16,80.62,14.17,65.68,23.37,54.95,1.895,22.9
Cactus,22.11,73.61,0.67,92.17,19.89,52.53,0.001,100.5
Tulsi,68.9,52.66,39.46,78.2,58.01,50.02,1.326,31.5
Sunflower,35.92,11.27,11.48,96.92,67.69,25.55,0.488,66.2
Aloe Vera,8.51,48.2,27.16,50.38,75.48,59.32,0.26,70.6
Sunflower,23.0,43.67,28.5,0.3,30.01,23.75,0.553,78.8
Rose,5.04,14.3,11.56,37.34,94.41,22.73,1.115,66.3
Aloe Vera,88.76,74.17,25.55,4.86,14.74,59.02,0.407,70.2
Tulsi,42.22,64.27,39.61,84.32,81.01,56.29,1.164,25.4
Rose,4.5,87.32,28.58,3.99,2.83,30.62,0.8,43.0
Sunflower,65.19,74.42,30.56,67.63,17.5,63.6,1.59,19.8
Aloe Vera,32.17,52.03,8.12,11.53,12.88,53.05,0.337,76.9
Cactus,96.25,79.03,13.87,78.08,70.49,31.83,0.16,126.7
Aloe Vera,62.34,49.39,40.59,37.0,62.05,35.52,0.497,93.2
Sunflower,26.83,44.55,32.24,88.83,64.3,21.26,0.622,110.5
Tulsi,49.04,13.97,11.19,94.41,73.09,41.63,0.978,32.2
Cactus,51.1,42.5,18.38,13.66,97.29,25.34,0.15,97.8
Tulsi,84.06,87.15,17.27,94.04,61.41,42.47,0.846,28.6
Cactus,23.8,59.18,43.15,97.36,53.49,36.23,0.0,126.9
Aloe Vera,58.23,39.48,29.43,47.53,82.32,38.61,0.538,95.5
Tulsi,9.92,48.66,14.47,20.61,58.69,27.24,0.696,77.6
Aloe Vera,59.35,61.14,25.01,10.34,1.87,54.58,0.218,73.4
Tulsi,4.78,57.88,19.7,5.74,39.94,37.83,1.008,32.4
Rose,77.86,10.5,18.54,83.49,40.41,40.24,0.688,35.9
Cactus,55.69,66.69,34.26,67.4,80.38,31.19,0.249,132.0
Sunflower,106.72,86.49,10.54,49.88,89.57,44.22,1.22,33.1
Rose,3.62,0.54,6.76,60.59,80.15,19.07,0.0,63.4
Tulsi,63.84,64.54,18.15,96.55,49.41,57.7,1.408,28.9
Cactus,23.94,82.95,26.33,86.05,88.88,59.32,0.481,95.9
Rose,41.73,30.14,18.19,72.12,65.54,52.68,1.372,27.8
Tulsi,32.82,47.85,34.71,76.15,23.43,42.81,1.255,30.0
Tulsi,63.31,19.73,28.15,61.03,85.76,57.07,1.677,18.6
Rose,49.02,33.09,23.27,6.44,17.72,54.14,1.28,37.0
Rose,53.61,71.89,28.72,67.01,38.21,74.88,1.355,21.0
Tulsi,84.67,90.03,33.93,99.94,78.27,42.51,1.154,25.6
Sunflower,76.13,9.66,37.4,70.72,95.56,41.61,1.376,29.4
Rose,24.83,73.75,31.41,39.72,65.84,60.11,1.852,27.1
Aloe Vera,71.39,18.12,4.21,13.13,12.58,25.67,0.0,102.2
Rose,60.04,97.79,20.77,3.94,81.94,62.43,1.467,31.4
Sunflower,103.23,2.94,21.02,19.49,8.4,20.32,0.764,85.9
Sunflower,102.4,74.19,9.17,15.51,44.49,27.29,0.959,118.6
Aloe Vera,88.65,85.42,19.96,20.62,30.74,54.14,0.529,79.5
Tulsi,4.55,20.7,41.08,34.98,34.06,27.6,0.446,61.8
Tulsi,99.99,15.43,33.87,43.66,47.05,30.89,0.673,34.6
Tulsi,46.06,27.5,14.22,18.39,33.26,47.6,0.8,30.6
Aloe Vera,72.35,36.09,30.42,91.16,15.62,37.56,0.414,94.8
Rose,96.06,37.09,19.45,81.21,50.58,35.05,0.468,33.7
Sunflower,50.87,91.63,33.94,72.92,20.09,62.98,1.782,18.2
Cactus,13.36,94.93,30.87,94.74,6.31,72.73,0.613,74.1
Aloe Vera,10.46,82.44,29.8,53.93,81.69,67.07,0.114,62.7
Tulsi,52.85,55.14,39.56,28.89,74.19,58.66,1.302,20.0
Cactus,27.42,94.19,2.12,15.09,58.1,60.25,0.612,92.9
Rose,74.46,13.43,20.18,33.55,45.97,45.05,1.152,30.3
Tulsi,9.04,83.86,33.37,56.93,92.0,55.55,1.765,26.1
Sunflower,14.52,61.22,25.01,5.93,86.45,24.27,0.779,117.6
Rose,28.68,13.0,22.04,22.0,93.56,40.56,0.92,31.0
Rose,12.35,96.91,27.38,93.65,48.99,43.89,1.51,33.2
Sunflower,19.91,64.27,18.14,64.27,59.01,33.75,1.514,29.2
Aloe Vera,56.45,28.06,19.39,45.21,63.36,36.66,0.263,91.4
Tulsi,66.6,52.2,24.13,36.32,16.14,60.19,1.876,27.5
Rose,50.24,77.01,14.52,66.88,0.51,78.85,2.413,17.0
Sunflower,76.05,47.59,10.56,68.86,48.29,50.28,1.874,24.6
Cactus,97.79,32.58,7.73,5.91,13.3,28.33,0.102,116.6
Sunflower,91.56,82.37,27.17,9.1,40.08,54.5,2.338,21.5
Cactus,18.76,4.52,16.37,95.87,44.3,49.91,0.416,106.3
Cactus,44.54,94.39,31.7,69.45,80.36,37.18,0.561,121.1
Tulsi,43.75,27.47,13.96,31.16,14.08,41.26,1.077,31.2
Rose,92.58,79.39,30.05,48.77,90.02,63.84,1.403,24.2
Sunflower,39.14,60.26,26.52,84.7,27.02,33.98,1.293,33.7
Aloe Vera,11.36,39.12,37.15,40.45,56.46,60.03,0.646,74.7
Sunflower,13.23,18.55,21.66,33.21,88.54,32.49,1.057,29.6
Aloe Vera,52.8,29.61,41.64,26.77,17.4,31.9,0.323,91.9
Tulsi,22.12,10.77,38.28,71.46,27.03,29.68,0.522,115.0
Aloe Vera,71.2,89.75,30.82,96.9,46.86,39.26,0.0,91.0
Rose,70.44,45.33,33.5,7.46,80.11,40.77,0.888,41.7
Cactus,93.75,92.91,3.29,52.33,68.44,42.01,0.217,120.5
Aloe Vera,48.49,80.06,17.52,69.6,5.85,46.76,0.133,80.0
Cactus,21.37,84.97,47.42,46.42,99.21,56.85,0.321,95.3
Sunflower,26.99,52.39,39.05,35.32,47.27,33.66,1.442,29.9
Aloe Vera,3.15,62.83,39.82,4.05,56.65,48.06,0.618,84.4
Tulsi,70.42,91.43,18.43,93.6,80.95,51.02,1.236,26.9
Aloe Vera,25.41,52.83,41.13,51.07,41.71,64.56,0.475,69.3
Tulsi,59.8,76.01,35.63,66.18,39.44,75.08,2.213,20.9
Sunflower,12.48,49.49,29.75,57.05,71.29,36.81,1.244,29.4
Aloe Vera,35.13,16.21,40.11,30.64,25.42,52.12,1.232,74.3
Sunflower,33.86,49.18,22.72,56.89,25.74,40.52,1.867,25.2
Sunflower,28.6,49.25,40.32,67.67,58.56,23.92,0.946,62.0
Aloe Vera,0.34,77.69,14.79,87.15,30.25,6.02,0.0,113.0
Cactus,84.12,88.78,22.48,46.07,94.54,55.55,0.434,106.3
Tulsi,60.64,75.44,32.65,23.05,66.74,68.23,1.745,16.9
Sunflower,99.43,53.64,17.08,84.74,50.19,30.93,1.144,31.1
Tulsi,48.02,46.67,32.13,72.16,21.77,63.71,1.691,22.9
Rose,50.6,58.47,12.14,20.1,78.2,57.25,1.29,28.5
Aloe Vera,25.0,83.38,13.76,94.1,65.44,63.79,0.278,63.7
Aloe Vera,56.44,61.89,7.66,33.73,0.73,47.9,0.712,80.0
Aloe Vera,37.85,2.88,23.94,84.92,85.73,36.71,0.222,88.3
Cactus,98.22,9.04,36.35,38.18,82.59,25.62,0.147,110.4
Rose,65.05,10.84,27.71,40.07,67.13,53.25,0.974,33.0
Aloe Vera,3.23,42.85,19.62,8.67,1.23,57.15,0.667,70.7
Tulsi,53.15,70.81,27.11,0.65,78.12,74.41,2.756,21.0
Sunflower,2.86,22.7,37.73,6.98,1.01,10.5,0.363,75.2
Rose,92.17,63.01,26.26,14.9,56.83,47.41,1.776,33.9
Sunflower,57.19,38.53,40.16,7.11,49.84,26.35,0.834,66.8
Rose,11.96,75.69,16.37,11.7,42.19,42.95,0.858,33.8
Cactus,93.26,75.86,38.94,87.46,11.28,39.71,0.0,120.2
Aloe Vera,51.01,35.0,40.65,25.78,22.52,40.57,0.292,90.0
Sunflower,4.72,70.73,34.64,24.87,49.87,32.49,1.315,32.7
Rose,18.41,10.77,19.88,56.48,13.87,38.57,1.16,37.1
Tulsi,62.85,60.12,25.37,18.2,4.54,56.11,1.34,26.3
Cactus,78.13,13.82,39.19,90.5,95.9,13.96,0.0,63.8
Rose,71.69,47.72,14.8,55.0,36.47,58.52,1.027,26.7
Tulsi,71.07,9.47,33.47,89.96,67.07,38.03,0.552,29.4
Rose,24.08,36.08,11.0,46.75,39.21,33.57,0.826,44.6
Cactus,64.07,39.75,10.5,98.72,3.96,12.44,0.0,93.6
Cactus,81.67,42.83,20.44,84.03,18.6,29.79,0.697,92.5
Rose,53.55,16.88,10.61,81.02,1.54,37.04,1.278,36.7
Sunflower,43.64,46.87,21.52,78.52,2.9,37.69,1.312,29.9
Aloe Vera,4.38,62.33,13.43,58.46,75.83,67.82,0.522,65.1
Cactus,75.93,6.92,30.81,97.98,45.43,21.98,0.699,101.0
Cactus,17.48,72.08,1.8,25.47,93.23,74.21,0.176,70.9
Tulsi,1.44,35.1,18.69,14.23,76.77,14.54,0.479,83.8
Aloe Vera,79.03,9.08,28.0,39.37,92.9,28.24,0.082,77.4
Tulsi,90.88,79.65,16.2,43.37,85.25,52.79,1.241,25.0
Rose,73.92,15.72,29.49,80.82,57.55,42.07,1.371,35.9
Sunflower,7.16,29.83,30.35,36.01,27.12,30.32,0.56,31.8
Aloe Vera,50.25,56.81,32.96,22.74,24.6,54.04,0.724,78.0
Rose,1.19,26.89,23.06,47.61,94.02,20.28,0.514,90.8
Rose,92.88,70.84,15.23,9.49,81.54,37.89,1.248,41.6
Rose,6.42,55.56,8.07,56.8,39.01,46.5,1.217,37.9
Cactus,31.03,61.24,40.45,71.31,99.83,34.18,0.484,123.5
Rose,65.35,56.86,37.85,47.27,86.01,60.09,1.255,30.4
Sunflower,12.71,6.2,12.14,67.14,53.28,27.76,0.496,65.8
Cactus,53.14,65.08,40.98,23.25,55.97,40.95,0.659,114.4
Tulsi,8.51,21.46,25.34,43.79,84.94,32.89,0.915,34.9
Cactus,50.23,73.05,31.7,70.78,94.75,34.06,0.824,127.2
Sunflower,67.21,95.29,19.83,61.7,76.65,86.45,3.012,15.5
Sunflower,82.81,18.01,36.78,33.2,66.6,33.77,1.282,29.1
Aloe Vera,9.65,90.47,7.92,1.41,19.56,53.82,0.571,75.8
Cactus,60.85,35.85,38.98,5.63,55.62,22.54,0.0,84.8
Sunflower,103.39,58.29,19.65,24.88,11.37,29.13,0.771,116.2
Aloe Vera,89.73,54.14,34.69,4.36,81.37,40.25,0.121,90.1
Tulsi,17.9,4.82,20.25,38.59,47.4,33.04,1.31,36.7
Cactus,89.66,82.97,16.9,70.92,10.08,45.13,0.456,116.4
Cactus,35.33,19.76,39.83,26.83,52.58,41.93,0.119,121.3
Aloe Vera,73.4,66.15,35.49,4.23,45.41,40.81,0.609,85.1
Rose,9.01,71.7,13.51,87.64,30.96,39.68,1.086,35.6
Rose,13.78,51.86,36.31,0.85,5.61,25.23,0.338,88.6
Rose,65.12,64.13,16.89,2.82,44.18,58.33,0.965,22.6
Sunflower,60.35,45.3,28.31,6.86,54.68,50.26,1.446,24.2
Aloe Vera,19.31,78.29,11.17,95.19,28.71,59.26,1.129,67.3
